real_time,timestamp_s,seq,rel_pitch_deg,rel_roll_deg
12:39:39.562,1629.8121,81271,-2.774,0.294
12:39:39.578,1629.8322,81272,-2.936,0.329
12:39:39.594,1629.8521,81273,-2.788,0.252
12:39:39.610,1629.8721,81274,-2.894,0.29
12:39:39.642,1629.8921,81275,-2.755,0.371
12:39:39.684,1629.9121,81276,-2.753,0.229
12:39:39.684,1629.9321,81277,-2.863,0.267
12:39:39.700,1629.9522,81278,-2.856,0.109
12:39:39.712,1629.9721,81279,-2.992,0.205
12:39:39.727,1629.9921,81280,-2.893,0.273
12:39:39.759,1630.0121,81281,-2.785,0.343
12:39:39.802,1630.0321,81282,-2.864,0.454
12:39:39.807,1630.0521,81283,-2.796,0.592
12:39:39.818,1630.0722,81284,-2.66,0.676
12:39:39.834,1630.0921,81285,-2.713,0.546
12:39:39.849,1630.1121,81286,-2.77,0.404
12:39:39.876,1630.1321,81287,-2.891,0.289
12:39:39.908,1630.1521,81288,-2.843,0.167
12:39:39.908,1630.1721,81289,-2.841,0.308
12:39:39.940,1630.1921,81290,-2.983,0.22
12:39:39.956,1630.2121,81291,-3.122,0.301
12:39:39.967,1630.2321,81292,-2.973,0.322
12:39:40.000,1630.2521,81293,-2.997,0.453
12:39:40.027,1630.2721,81294,-2.986,0.3
12:39:40.032,1630.2921,81295,-3.043,0.433
12:39:40.076,1630.3121,81296,-3.02,0.286
12:39:40.076,1630.3321,81297,-2.972,0.419
12:39:40.087,1630.3521,81298,-2.818,0.479
12:39:40.119,1630.3721,81299,-2.931,0.431
12:39:40.163,1630.3921,81300,-3.033,0.535
12:39:40.168,1630.4121,81301,-2.919,0.413
12:39:40.179,1630.4322,81302,-2.888,0.265
12:39:40.196,1630.4521,81303,-2.957,0.36
12:39:40.212,1630.4721,81304,-2.832,0.325
12:39:40.239,1630.4921,81305,-2.871,0.451
12:39:40.270,1630.5121,81306,-2.815,0.307
12:39:40.270,1630.5321,81307,-2.823,0.159
12:39:40.297,1630.5521,81308,-2.86,0.288
12:39:40.313,1630.5721,81309,-2.741,0.302
12:39:40.329,1630.5921,81310,-2.908,0.357
12:39:40.361,1630.6121,81311,-2.753,0.439
12:39:40.387,1630.6321,81312,-2.844,0.344
12:39:40.392,1630.6521,81313,-2.968,0.239
12:39:40.419,1630.6721,81314,-2.794,0.25
12:39:40.435,1630.6921,81315,-2.759,0.386
12:39:40.451,1630.7121,81316,-2.834,0.248
12:39:40.511,1630.7321,81317,-2.982,0.303
12:39:40.511,1630.7521,81318,-2.916,0.424
12:39:40.511,1630.7721,81319,-2.854,0.281
12:39:40.537,1630.7921,81320,-2.764,0.379
12:39:40.569,1630.8121,81321,-2.931,0.421
12:39:40.569,1630.8321,81322,-3.104,0.486
12:39:40.628,1630.8521,81323,-3.001,0.352
12:39:40.629,1630.8721,81324,-3.033,0.488
12:39:40.634,1630.8921,81325,-2.909,0.49
12:39:40.677,1630.9121,81326,-2.77,0.583
12:39:40.677,1630.9321,81327,-2.839,0.442
12:39:40.687,1630.9521,81328,-2.931,0.52
12:39:40.751,1630.9721,81329,-2.806,0.496
12:39:40.751,1630.9921,81330,-2.913,0.453
12:39:40.751,1631.0121,81331,-2.889,0.322
12:39:40.777,1631.0321,81332,-2.814,0.435
12:39:40.793,1631.0521,81333,-2.932,0.414
12:39:40.809,1631.0721,81334,-2.893,0.287
12:39:40.852,1631.0921,81335,-2.782,0.237
12:39:40.857,1631.1121,81336,-2.824,0.366
12:39:40.884,1631.1321,81337,-3.003,0.374
12:39:40.900,1631.1523,81338,-3.119,0.372
12:39:40.916,1631.1721,81339,-3.178,0.239
12:39:40.927,1631.1921,81340,-3.089,0.328
12:39:40.974,1631.2121,81341,-3.191,0.467
12:39:40.974,1631.2321,81342,-3.024,0.47
12:39:40.990,1631.2521,81343,-3.109,0.551
12:39:41.021,1631.2721,81344,-3.003,0.429
12:39:41.032,1631.2921,81345,-2.977,0.565
12:39:41.049,1631.3121,81346,-2.803,0.517
12:39:41.081,1631.3321,81347,-2.961,0.529
12:39:41.096,1631.3521,81348,-2.844,0.514
12:39:41.107,1631.3721,81349,-2.928,0.422
12:39:41.139,1631.3921,81350,-2.977,0.292
12:39:41.155,1631.4121,81351,-3.064,0.429
12:39:41.171,1631.4321,81352,-2.942,0.439
12:39:41.214,1631.4521,81353,-3.01,0.545
12:39:41.214,1631.4721,81354,-2.978,0.411
12:39:41.230,1631.4921,81355,-2.945,0.266
12:39:41.261,1631.5121,81356,-3.066,0.367
12:39:41.272,1631.5321,81357,-2.894,0.36
12:39:41.288,1631.5521,81358,-2.884,0.505
12:39:41.336,1631.5721,81359,-2.806,0.401
12:39:41.336,1631.5921,81360,-2.919,0.398
12:39:41.347,1631.6121,81361,-2.811,0.352
12:39:41.395,1631.6321,81362,-2.879,0.461
12:39:41.396,1631.6521,81363,-2.982,0.408
12:39:41.412,1631.6721,81364,-2.934,0.276
12:39:41.454,1631.6921,81365,-2.932,0.136
12:39:41.454,1631.7121,81366,-3.029,0.208
12:39:41.470,1631.7321,81367,-2.933,0.293
12:39:41.502,1631.7521,81368,-2.846,0.419
12:39:41.512,1631.7721,81369,-2.682,0.351
12:39:41.529,1631.7921,81370,-2.853,0.419
12:39:41.577,1631.8121,81371,-2.888,0.279
12:39:41.577,1631.8321,81372,-2.946,0.424
12:39:41.604,1631.8521,81373,-2.859,0.346
12:39:41.620,1631.8723,81374,-2.989,0.367
12:39:41.636,1631.8921,81375,-2.852,0.264
12:39:41.652,1631.9121,81376,-2.791,0.383
12:39:41.710,1631.9321,81377,-2.958,0.332
12:39:41.710,1631.9521,81378,-2.806,0.252
12:39:41.710,1631.9721,81379,-2.879,0.357
12:39:41.741,1631.9921,81380,-2.893,0.204
12:39:41.752,1632.0121,81381,-2.728,0.259
12:39:41.768,1632.0321,81382,-2.879,0.192
12:39:41.801,1632.0521,81383,-2.785,0.264
12:39:41.816,1632.0721,81384,-2.759,0.389
12:39:41.827,1632.0921,81385,-2.919,0.348
12:39:41.859,1632.1121,81386,-2.788,0.349
12:39:41.875,1632.1321,81387,-2.691,0.28
12:39:41.890,1632.1521,81388,-2.73,0.403
12:39:41.917,1632.1721,81389,-2.662,0.297
12:39:41.933,1632.1921,81390,-2.828,0.256
12:39:41.949,1632.2121,81391,-2.904,0.351
12:39:41.981,1632.2321,81392,-2.965,0.462
12:39:41.992,1632.2521,81393,-2.849,0.467
12:39:42.008,1632.2721,81394,-2.883,0.323
12:39:42.056,1632.2921,81395,-3.004,0.298
12:39:42.056,1632.3121,81396,-2.831,0.31
12:39:42.067,1632.3321,81397,-2.937,0.353
12:39:42.099,1632.3521,81398,-3.076,0.268
12:39:42.115,1632.3721,81399,-2.968,0.232
12:39:42.131,1632.3921,81400,-2.85,0.217
12:39:42.158,1632.4121,81401,-2.879,0.374
12:39:42.174,1632.4321,81402,-2.823,0.514
12:39:42.190,1632.4521,81403,-2.874,0.378
12:39:42.217,1632.4721,81404,-2.911,0.517
12:39:42.233,1632.4921,81405,-2.756,0.43
12:39:42.249,1632.5121,81406,-2.73,0.284
12:39:42.281,1632.5321,81407,-2.8,0.145
12:39:42.292,1632.5521,81408,-2.904,0.187
12:39:42.309,1632.5721,81409,-2.745,0.259
12:39:42.342,1632.5921,81410,-2.832,0.383
12:39:42.352,1632.6121,81411,-2.983,0.311
12:39:42.401,1632.6321,81412,-2.877,0.367
12:39:42.401,1632.6521,81413,-3.008,0.477
12:39:42.443,1632.6721,81414,-2.963,0.343
12:39:42.443,1632.6921,81415,-2.86,0.412
12:39:42.460,1632.7123,81416,-2.893,0.28
12:39:42.476,1632.7321,81417,-2.89,0.419
12:39:42.518,1632.7521,81418,-2.726,0.464
12:39:42.518,1632.7721,81419,-2.885,0.51
12:39:42.534,1632.7921,81420,-2.98,0.393
12:39:42.550,1632.8121,81421,-2.835,0.299
12:39:42.577,1632.8321,81422,-2.956,0.375
12:39:42.593,1632.8521,81423,-2.84,0.302
12:39:42.641,1632.8721,81424,-2.914,0.45
12:39:42.641,1632.8921,81425,-3.089,0.418
12:39:42.652,1632.9121,81426,-2.924,0.458
12:39:42.668,1632.9321,81427,-2.805,0.414
12:39:42.715,1632.9521,81428,-2.95,0.34
12:39:42.715,1632.9721,81429,-2.98,0.468
12:39:42.746,1632.9921,81430,-3.074,0.372
12:39:42.757,1633.0123,81431,-2.953,0.469
12:39:42.773,1633.0321,81432,-2.792,0.408
12:39:42.789,1633.0521,81433,-2.834,0.275
12:39:42.820,1633.0721,81434,-2.865,0.407
12:39:42.862,1633.0921,81435,-2.974,0.295
12:39:42.867,1633.1125,81436,-3.068,0.38
12:39:42.878,1633.1321,81437,-2.938,0.302
12:39:42.894,1633.1521,81438,-2.848,0.383
12:39:42.910,1633.1721,81439,-2.801,0.511
12:39:42.952,1633.1921,81440,-2.864,0.374
12:39:42.957,1633.2121,81441,-2.943,0.469
12:39:42.983,1633.2321,81442,-2.821,0.567
12:39:42.999,1633.2521,81443,-2.816,0.422
12:39:43.016,1633.2721,81444,-2.654,0.357
12:39:43.027,1633.2921,81445,-2.79,0.37
